prompt,response
去年，婴儿用品品类的销售额是多少？,SELECT sum(od.sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idWHERE di.category_name_level1='婴儿用品' and year(od.business_date)=2023
去年，华南区婴儿用品品类的销售额是多少？,SELECT sum(od.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE di.category_name_level1='婴儿用品' and ds.area_name='华南区' and year(od.business_date)=2023
去年，深圳XXX路店婴儿用品品类的销售额是多少？,SELECT sum(od.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE di.category_name_level1='婴儿用品' and ds.store_name='深圳XXX路店' and year(od.business_date)=2023
今年到目前为止，销售额最高的5个商品是什么，它们各自的销售额是多少？,"SELECT di.item_name  as '商品名称' , sum(od.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idWHERE year(od.business_date)=2024GROUP BY di.item_nameORDER BY sum(od.sales_amt) DESCLIMIT 5"
今年到目前为止，婴儿用品品类销售额最高的5个商品是什么，它们各自的销售额是多少？,"SELECT di.item_name  as '商品名称' , sum(od.sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idWHERE di.category_name_level1='婴儿用品' and year(od.business_date)=2024GROUP BY di.item_nameORDER BY sum(od.sales_amt) DESCLIMIT 5"
今年到目前为止，华南区销售额最高的5个商品是什么，它们各自的销售额是多少？,"SELECT di.item_name  as '商品名称' , sum(od.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE ds.area_name='华南区' and year(od.business_date)=2024GROUP BY di.item_nameORDER BY sum(od.sales_amt) DESCLIMIT 5"
今年到目前为止，深圳XXX路店销售额最高的5个商品是什么，它们各自的销售额是多少？,"SELECT di.item_name  as '商品名称' , sum(od.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE ds.store_name='深圳XXX路店' and year(od.business_date)=2024GROUP BY di.item_nameORDER BY sum(od.sales_amt) DESCLIMIT 5"
今年到目前为止，深圳XXX路店婴儿用品品类销售额最高的5个商品是什么，它们各自的销售额是多少？,"SELECT di.item_name  as '商品名称' , sum(od.sales_amt)  as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE di.category_name_level1='婴儿用品' and ds.store_name='深圳XXX路店' and year(od.business_date)=2024GROUP BY di.item_nameORDER BY sum(od.sales_amt) DESCLIMIT 5"
上周，线上渠道的总销售额是多少？,"SELECT sum(a.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as b on a.channel_id = b.channel_idWHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week))and b.channel_name = '线上'"
上周，华南区线上渠道的总销售额是多少？,"SELECT sum(a.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as b on a.channel_id = b.channel_idJOIN vw_dwd_dim_store as c on a.store_id = c.store_idWHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week))    and b.channel_name = '线上'    and c.area_name = '华南区'"
上周，深圳XXX路店线上渠道的总销售额是多少？,"SELECT sum(a.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as b on a.channel_id = b.channel_idJOIN vw_dwd_dim_store as c on a.store_id = c.store_idWHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week))    and b.channel_name = '线上'    and c.store_name = '深圳XXX路店'"
上周，深圳XXX路店饮料品类线上渠道的总销售额是多少？,"SELECT sum(a.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as b on a.channel_id = b.channel_idJOIN vw_dwd_dim_store as c on a.store_id = c.store_idJOIN vw_dwd_dim_item as d on a.item_id = d.item_idWHERE  year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week))    and b.channel_name = '线上'    and c.store_name = '深圳XXX路店'    and d.category_name_level1 = '饮料'"
上个月各区域各品类的销售额是多少？,"SELECT ds.area_name  as '区域名称', di.category_name_level1  as '大类名称' , sum(od.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE year(od.business_date)=year(date_sub(curdate(), interval 1 month)) and month(od.business_date)=month(date_sub(curdate(), interval 1 month))GROUP BY ds.area_name, di.category_name_level1"
上个月各品类各区域的销售额是多少？,"SELECT di.category_name_level1  as '大类名称' , ds.area_name  as '区域名称', sum(od.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE year(od.business_date)=year(date_sub(curdate(), interval 1 month)) and month(od.business_date)=month(date_sub(curdate(), interval 1 month))GROUP BY di.category_name_level1, ds.area_name"
上个月华南区各门店各品类的销售额是多少？,"SELECT ds.store_name  as '门店名称' , di.category_name_level1  as '大类名称' , sum(od.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE ds.area_name='华南区' and year(od.business_date)=year(date_sub(curdate(), interval 1 month)) and month(od.business_date)=month(date_sub(curdate(), interval 1 month))GROUP BY ds.store_name, di.category_name_level1"
在上个月，工作日的平均销售额是多少？,"SELECT avg(sum_sales_amt)  as '平均销售额'FROM (  SELECT business_date, sum(sales_amt) as sum_sales_amt  FROM vw_dwd_fact_store_order_detail   WHERE year(business_date)=year(date_sub(curdate(), interval 1 month)) and month(business_date)=month(date_sub(curdate(), interval 1 month)) and dayofweek(business_date) between 2 and 6  GROUP BY business_date) as t"
今年的总计划销售额是多少？,SELECT SUM(budget_sale_amt)  as '计划销售额' FROM vw_dwd_fact_store_budget WHERE year_id=year(CURDATE())
这个月的计划销售额是多少？,"SELECT SUM(budget_sale_amt)  as '计划销售额' FROM vw_dwd_fact_store_budget WHERE year_id=year(CURDATE()) AND month_id=date_format(CURDATE(), '%Y%m') "
这个月华南区的计划销售额是多少？,"SELECT SUM(budget.budget_sale_amt)   as '计划销售额'FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE year_id=year(CURDATE()) AND month_id=date_format(CURDATE(), '%Y%m') AND store.area_name='华南区'"
这个月婴儿用品品类的计划销售额是多少？,"SELECT SUM(budget.budget_sale_amt)   as '计划销售额'FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_id WHERE year_id=year(CURDATE()) AND month_id=date_format(CURDATE(), '%Y%m') AND category.category_name='婴儿用品'"
这个月各个区域的计划销售额是多少？,"SELECT store.area_name  as '区域名称', SUM(budget.budget_sale_amt)   as '计划销售额'FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE year_id=year(CURDATE()) AND month_id=date_format(CURDATE(), '%Y%m')GROUP BY store.area_nameORDER BY '计划销售额'"
这个月各个品类的计划销售额是多少？,"SELECT category.category_name  as '大类名称' , SUM(budget.budget_sale_amt)   as '计划销售额'FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_id WHERE year_id=year(CURDATE()) AND month_id=date_format(CURDATE(), '%Y%m')GROUP BY category.category_name"
上个月销售额达成率,"SELECT SUM(sale_amt)/SUM(budget_sale_amt) *100  as '销售额达成率'  FROM vw_dwd_fact_store_budget WHERE year_id=year(CURDATE()) AND month_id=date_format(CURDATE(), '%Y%m')"
华南区上个月销售额达成率,"SELECT SUM(budget.sale_amt)/SUM(budget.budget_sale_amt)*100   as '销售额达成率' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=year(CURDATE()) AND budget.month_id=date_format(CURDATE(), '%Y%m') AND store.area_name='华南区'"
婴儿用品品类上个月销售额达成率,"SELECT SUM(budget.sale_amt)/SUM(budget.budget_sale_amt)*100   as '销售额达成率' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_id WHERE budget.year_id=year(CURDATE()) AND budget.month_id=date_format(CURDATE(), '%Y%m') AND category.category_name='婴儿用品'"
深圳XXX路店上个月销售额达成率,"SELECT SUM(budget.sale_amt)/SUM(budget.budget_sale_amt) *100  as '销售额达成率' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=year(CURDATE()) AND budget.month_id=date_format(CURDATE(), '%Y%m') AND store.store_name = '深圳XXX路店'"
深圳XXX路店婴儿用品品类上个月销售额达成率,"SELECT SUM(budget.sale_amt)/SUM(budget.budget_sale_amt)*100   as '销售额达成率'  FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_id JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=year(CURDATE()) AND budget.month_id=date_format(CURDATE(), '%Y%m') AND category.category_name='婴儿用品' AND store.store_name='深圳XXX路店'"
上个月各区域各品类的销售额达成率是多少？,"SELECT store.area_name  as '区域名称' , category.category_name  as '大类名称' , SUM(budget.sale_amt)/SUM(budget.budget_sale_amt) *100  as '销售额达成率' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_id JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=year(date_sub(curdate(), interval 1 month)) AND budget.month_id=date_format(date_sub(curdate(), interval 1 month), '%Y%m') GROUP BY store.area_name, category.category_nameORDER BY '销售额达成率' DESC"
与上个月相比，本月份的销售额达成率有何变化？,"SELECT  t1.achievement_rate*100 as '本月销售额达成率',t2.achievement_rate*100  as '上个月销售额达成率',(t1.achievement_rate-t2.achievement_rate) as '差额'FROM(SELECT     SUM(budget.sale_amt)/SUM(budget.budget_sale_amt) AS achievement_rateFROM vw_dwd_fact_store_budget budgetWHERE budget.year_id=year(CURDATE()) AND budget.month_id=date_format(CURDATE(), '%Y%m'))t1,(SELECT     SUM(budget.sale_amt)/SUM(budget.budget_sale_amt) AS achievement_rateFROM vw_dwd_fact_store_budget budgetWHERE budget.year_id=year(date_sub(curdate(), interval 1 month)) AND budget.month_id=date_format(date_sub(curdate(), interval 1 month), '%Y%m'))t2"
与上个月相比，婴儿用品品类本月份的销售额达成率有何变化？,"SELECT     t1.achievement_rate*100 as '本月销售额达成率',t2.achievement_rate*100  as '上个月销售额达成率',(t1.achievement_rate-t2.achievement_rate) as '差额'FROM(SELECT     SUM(budget.sale_amt)/SUM(budget.budget_sale_amt) AS achievement_rateFROM vw_dwd_fact_store_budget budgetJOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_idWHERE budget.year_id=year(CURDATE()) AND budget.month_id=date_format(CURDATE(), '%Y%m') AND category.category_name='婴儿用品')t1,(SELECT     SUM(budget.sale_amt)/SUM(budget.budget_sale_amt) AS achievement_rateFROM vw_dwd_fact_store_budget budgetJOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_idWHERE budget.year_id=year(date_sub(curdate(), interval 1 month)) AND budget.month_id=date_format(date_sub(curdate(), interval 1 month), '%Y%m') AND category.category_name='婴儿用品')t2"
与上个月相比，华南区本月份的销售额达成率有何变化？,"SELECT     t1.achievement_rate*100 as '本月销售额达成率',t2.achievement_rate*100  as '上个月销售额达成率',(t1.achievement_rate-t2.achievement_rate) as '差额'FROM(SELECT     SUM(budget.sale_amt)/SUM(budget.budget_sale_amt) AS achievement_rateFROM vw_dwd_fact_store_budget budgetJOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_idWHERE budget.year_id=year(CURDATE()) AND budget.month_id=date_format(CURDATE(), '%Y%m') AND store.area_name = '华南区')t1,(SELECT     SUM(budget.sale_amt)/SUM(budget.budget_sale_amt) AS achievement_rateFROM vw_dwd_fact_store_budget budgetJOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_idWHERE budget.year_id=year(date_sub(curdate(), interval 1 month)) AND budget.month_id=date_format(date_sub(curdate(), interval 1 month), '%Y%m') AND store.area_name = '华南区')t2"
与上个月相比，深圳XXX路店本月份的销售额达成率有何变化？,"SELECT     t1.achievement_rate*100 as '本月销售额达成率',t2.achievement_rate*100  as '上个月销售额达成率',(t1.achievement_rate-t2.achievement_rate) as '差额'FROM(SELECT     SUM(budget.sale_amt)/SUM(budget.budget_sale_amt) AS achievement_rateFROM vw_dwd_fact_store_budget budgetJOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_idWHERE budget.year_id=year(CURDATE()) AND budget.month_id=date_format(CURDATE(), '%Y%m') AND store.store_name='深圳XXX路店')t1,(SELECT     SUM(budget.sale_amt)/SUM(budget.budget_sale_amt) AS achievement_rateFROM vw_dwd_fact_store_budget budgetJOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_idWHERE budget.year_id=year(date_sub(curdate(), interval 1 month)) AND budget.month_id=date_format(date_sub(curdate(), interval 1 month), '%Y%m') AND store.store_name='深圳XXX路店')t2"
与上个月相比，深圳XXX路店婴儿用品品类本月份的销售额达成率有何变化？,"SELECT     t1.achievement_rate*100 as '本月销售额达成率',t2.achievement_rate*100  as '上个月销售额达成率',(t1.achievement_rate-t2.achievement_rate) as '差额'FROM(SELECT     SUM(budget.sale_amt)/SUM(budget.budget_sale_amt) AS achievement_rateFROM vw_dwd_fact_store_budget budgetJOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_idJOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_idWHERE budget.year_id=year(CURDATE()) AND budget.month_id=date_format(CURDATE(), '%Y%m') AND category.category_name='婴儿用品' AND store.store_name='深圳XXX路店')t1,(SELECT     SUM(budget.sale_amt)/SUM(budget.budget_sale_amt) AS achievement_rateFROM vw_dwd_fact_store_budget budgetJOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_idJOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_idWHERE budget.year_id=year(date_sub(curdate(), interval 1 month)) AND budget.month_id=date_format(date_sub(curdate(), interval 1 month), '%Y%m') AND category.category_name='婴儿用品' AND store.store_name='深圳XXX路店')t2"
上个月，哪些区域的销售额达成率表现最佳？,"SELECT store.area_name  as '区域名称' , SUM(budget.sale_amt)/SUM(budget.budget_sale_amt) *100  as '销售额达成率' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=year(date_sub(curdate(), interval 1 month)) AND budget.month_id=date_format(date_sub(curdate(), interval 1 month), '%Y%m')GROUP BY store.area_nameORDER BY '销售额达成率' DESCLIMIT 10"
今年至今，哪些门店的销售额达成率最差？,"SELECT store.store_name  as '门店名称' , SUM(budget.sale_amt)/SUM(budget.budget_sale_amt) *100  as '销售额达成率' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=year(CURDATE())GROUP BY store.store_nameORDER BY '销售额达成率' ascLIMIT 10"
今年至今，华南区哪些门店的销售额达成率最差？,"SELECT store.store_name  as '门店名称' , SUM(budget.sale_amt)/SUM(budget.budget_sale_amt) *100 as '销售额达成率' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=year(CURDATE()) AND area_name = '华南区'GROUP BY store.store_nameORDER BY '销售额达成率' ascLIMIT 10"
上个月，在所有门店中，北京XXX路店的销售额达成率排第几名？,"SELECT sale_achievement_rate_rank  as '销售达成率排名' FROM (SELECT store.store_name, SUM(sale_amt)/SUM(budget_sale_amt)  AS sale_achievement_rate,ROW_NUMBER() OVER (ORDER BY SUM(sale_amt)/SUM(budget_sale_amt) DESC) AS sale_achievement_rate_rankFROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND budget.month_id=date_format(DATE_SUB(CURDATE(), INTERVAL 1 MONTH), '%Y%m')GROUP BY store.store_name ) t1 WHERE t1.store_name='北京XXX路店'"
上个月，在华南区所有门店中，深圳XXX路店的销售额达成率排第几名？,"SELECT sale_achievement_rate_rank  as '销售达成率排名' FROM (SELECT store.store_name, SUM(sale_amt)/SUM(budget_sale_amt)  AS sale_achievement_rate,ROW_NUMBER() OVER (ORDER BY SUM(sale_amt)/SUM(budget_sale_amt) DESC) AS sale_achievement_rate_rankFROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND budget.month_id=date_format(DATE_SUB(CURDATE(), INTERVAL 1 MONTH), '%Y%m') AND store.area_name='华南区'GROUP BY store.store_name ) t1 WHERE t1.store_name='深圳XXX路店'"
上个月，哪个品类的销售额达成率最高？,"SELECT category.category_name  as '大类名称' , IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0) *100   as '销售额达成率' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_idWHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND budget.month_id=date_format(DATE_SUB(CURDATE(), INTERVAL 1 MONTH), '%Y%m') GROUP BY category.category_nameORDER BY '销售额达成率' DESCLIMIT 1"
上个月，华南区哪个品类的销售额达成率最高？,"SELECT category.category_name  as '大类名称' , IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0) *100   as '销售额达成率' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id JOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_idWHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND budget.month_id=date_format(DATE_SUB(CURDATE(), INTERVAL 1 MONTH), '%Y%m') AND store.area_name='华南区'GROUP BY category.category_nameORDER BY '销售额达成率' DESCLIMIT 1"
上个月，深圳XXX路店哪个品类的销售额达成率最高？,"SELECT  category.category_name  as '大类名称' , IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0) *100   as '销售额达成率' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id JOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_idWHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND budget.month_id=date_format(DATE_SUB(CURDATE(), INTERVAL 1 MONTH), '%Y%m') AND store.store_name = '深圳XXX路店'GROUP BY category.category_nameORDER BY '销售额达成率' DESCLIMIT 1"
去年全年，销售额达成率呈现什么趋势？,"SELECT budget.month_id  as '月份' , IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0)*100     as '销售额达成率' FROM vw_dwd_fact_store_budget AS budget WHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 YEAR))GROUP BY budget.month_idORDER BY budget.month_id"
去年全年，华南区销售额达成率呈现什么趋势？,"SELECT budget.month_id  as '月份' , IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0) *100    as '销售额达成率' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 YEAR)) AND store.area_name='华南区'GROUP BY budget.month_idORDER BY budget.month_id"
去年全年，深圳XXX路店销售额达成率呈现什么趋势？,"SELECT budget.month_id  as '月份' , IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0) *100    as '销售额达成率' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id WHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 YEAR)) AND store.store_name = '深圳XXX路店'GROUP BY budget.month_idORDER BY budget.month_id"
去年全年，婴儿用品品类销售额达成率呈现什么趋势？,"SELECT budget.month_id  as '月份' , IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0)*100     as '销售额达成率' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_idWHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 YEAR)) AND category.category_name='婴儿用品'GROUP BY budget.month_idORDER BY budget.month_id"
去年全年，深圳XXX路店婴儿用品品类的销售额达成率呈现什么趋势？,"SELECT budget.month_id  as '月份' , IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0) *100    as '销售额达成率' FROM vw_dwd_fact_store_budget AS budget JOIN vw_dwd_dim_store AS store ON budget.store_id = store.store_id JOIN vw_dwd_dim_item_category AS category ON budget.category_id = category.category_idWHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 YEAR)) AND store.store_name = '深圳XXX路店' AND category.category_name='婴儿用品'GROUP BY budget.month_idORDER BY budget.month_id"
今年到目前为止，与去年同期相比，销售额达成率有什么变化？,"SELECT (t1.sale_achievement_rate-t2.sale_achievement_rate)/t2.sale_achievement_rate*100  as '同比变化' FROM (SELECT IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0)  AS sale_achievement_rateFROM vw_dwd_fact_store_budget AS budget WHERE budget.year_id=YEAR(CURDATE()) AND budget.month_id<=date_format(CURDATE(), '%Y%m')) t1,(SELECT IFNULL(SUM(sale_amt)/SUM(budget_sale_amt),0)  AS sale_achievement_rateFROM vw_dwd_fact_store_budget AS budget WHERE budget.year_id=YEAR(DATE_SUB(CURDATE(), INTERVAL 1 YEAR)) AND budget.month_id<=date_format(DATE_SUB(CURDATE(), INTERVAL 1 YEAR), '%Y%m')) t2"
